Latitude,Longitude,Store Name,Description,Icon,ID
40.712573,-74.007693,Starbucks:<br />Battery Park Plaza - New York NY  (W),"1 Battery Park Plaza<br>New York, NY 10004<br>(212) 482-1180",coffee,10790
40.727746,-74.007287,Starbucks:<br />Hudson & King - New York NY  (W),"345 Hudson St.<br>New York, NY 10014<br>(646) 486-0487",coffee,10791
40.7061,-74.007275,Starbucks:<br />Pearl & Maiden - New York NY  (W),"80 Pine Street<br>New York, NY 10005<br>(212) 480-3970",coffee,10792
40.705077,-74.007085,Starbucks:<br />100 Wall St (New World) - New York NY  (W),"100 Wall Street<br>New York, NY 10005<br>(212) 809-1556",coffee,10793
40.711851,-74.006842,Starbucks:<br />38 Park Row - New York NY  (W),"38 Park Row<br>New York, NY 10038<br>(212) 608-8073",coffee,10794
40.733703,-74.006276,Starbucks:<br />Hudson & 10th - New York NY  (W),"518 Hudson Street<br>New York, NY 10014<br>(646) 486-0524",coffee,10795
40.714947,-74.006078,Starbucks:<br />Broadway & Reade - New York NY  (W),"291 Broadway<br>New York, NY 10007-1814<br>(212) 406-5310",coffee,10796
40.726008,-74.00532,Starbucks:<br />Spring and Varick - New York NY  (W),"150 Varick Street<br>New York, NY 10013-1278<br>(646) 230-9816",coffee,10797
40.741913,-74.004459,Starbucks:<br />15th & Ninth - New York NY  (W),"76 9th Ave<br>New York, NY 10001<br>(646) 230-7145",coffee,10798
40.715703,-74.003233,Starbucks:<br />Lafayette & Worth - New York NY  (W),"111 Worth Street<br>New York, NY 10013<br>(212) 964-8846",coffee,10799
40.757644,-74.002962,Starbucks:<br />Javits Convention Ctr Taxi North - New York NY,"655 W 34th St<br>New York, NY 10001<br>(212) 216-2426",coffee,10800
40.719019,-74.002782,Starbucks:<br />Broadway & Canal - New York NY  (W),"405 Broadway<br>New York, NY 10013<br>(646) 613-0148",coffee,10801
40.73311,-74.002708,Starbucks:<br />Sheridan Square (72 Grove Street) - New York NY  (W),"72 Grove Street<br>New York, NY 10014<br>(646) 486-2216",coffee,10802
40.737515,-74.001692,Starbucks:<br />Greenwich Avenue - New York NY  (W),"93 Greenwich Avenue<br>New York, NY 10014<br>(212) 462-4697",coffee,10803
40.741152,-74.001476,Starbucks:<br />8th & 16th - New York NY  (W),"124 Eighth Avenue<br>New York, NY 10011-5108<br>(212) 462-2020",coffee,10804
40.721363,-74.000741,Starbucks:<br />Broadway & Grand - New York NY  (W),"471 Broadway<br>New York, NY 10013<br>(212) 219-8787",coffee,10805
40.743218,-74.000605,Starbucks:<br />19th & 8th - New York NY  (W),"177 Eighth Avenue<br>New York, NY 10011-1602<br>(212) 414-8786",coffee,10806
40.726866,-74.000281,Starbucks:<br />Houston & W. Broadway - New york NY,"482 West Broadway<br>New york, NY 10012<br>(212) 254-0139",coffee,10807
40.718237,-74.000239,Starbucks:<br />Canal and Centre - New York NY  (W),"241 Canal Street<br>New York, NY 10013<br>(212) 219-2725",coffee,10808
40.732946,-74.000025,Starbucks:<br />6th & Waverly (Waverly Place) - New York NY  (W),"378 6th Avenue<br>New York, NY 10011<br>(212) 477-2690",coffee,10809
40.753049,-73.999437,Starbucks:<br />33rd & Tenth - New York NY  (W),"450 W. 33rd Street<br>New York, NY 10001<br>(212) 563-0692",coffee,10810
40.745452,-73.998982,Starbucks:<br />West 23rd and 8th - New York NY  (W),"300 W 23rd St.<br>New York, NY 10011<br>(646) 638-1571",coffee,10811
40.605068,-73.998456,Starbucks:<br />Bensonhurst  1971 86th St. - Brooklyn NY  (W),"1971 86th Street<br>Brooklyn, NY 11214<br>(718) 266-1503",coffee,10812
40.722386,-73.997879,Starbucks:<br />72 Spring - New York NY  (W),"72 SPRING STREET<br>New York, NY 10012<br>(212) 219-2961",coffee,10813
40.736706,-73.997311,Starbucks:<br />14th & Sixth - New York NY  (W),"510 Sixth Avenue<br>New York, NY 10011<br>(212) 242-5981",coffee,10814
40.729714,-73.996434,Starbucks:<br />New York University - New York NY,"79 Washington Square<br>New York, NY 10003<br>(212) 995-3443",coffee,10815
40.849494,-73.995895,Starbucks:<br />Englewood - Englewood NJ  (W),"17 E. Palisades Avenue<br>Englewood, NJ 07631<br>(201) 871-3212",coffee,10816
40.727247,-73.995425,Starbucks:<br />Broadway and Bond - New York NY  (W),"665 Broadway<br>New York, NY 10012<br>(917) 534-0799",coffee,10817
40.694758,-73.995029,Starbucks:<br />Montague Street - Brooklyn NY  (W),"112 Montague Street<br>Brooklyn, NY 11201<br>(718) 243-0455",coffee,10818
40.744376,-73.994952,Starbucks:<br />23rd - 24th & 7th - New York NY  (W),"229 Seventh Avenue<br>New York, NY 10011<br>(212) 255-8750",coffee,10819
40.746948,-73.994557,Starbucks:<br />Fashion Inst of Technology - New York NY,"227 W 27th St<br>New York, NY 10001<br>(212) 217-5772",coffee,10820
40.746956,-73.99326,Starbucks:<br />28th & Seventh - New York NY  (W),"315 Seventh Avenue<br>New York, NY 10001<br>(646) 336-6462",coffee,10821
40.741843,-73.993232,Starbucks:<br />22nd St. & Sixth Ave. - New York NY  (W),"684 Avenue of the Americas<br>New York, NY 10010<br>(212) 691-1948",coffee,10822
40.751389,-73.993056,Starbucks:<br />1 Penn Plaza - New York NY  (W),"1 Penn Plaza<br>New York, NY 10119<br>(212) 760-3001",coffee,10823
40.702496,-73.993007,Starbucks:<br />Main Street  DUMBO - Brooklyn NY  (W),"67 Front Street<br>Brooklyn, NY 11201<br>(718) 855-0856",coffee,10824
40.752596,-73.992757,Starbucks:<br />35th and 8th - New York NY  (W),"494 Eighth Ave.<br>New York, NY 10001<br>(212) 947-3860",coffee,10825
40.68849,-73.992607,Starbucks:<br />Cobble Hill - Brooklyn NY  (W),"167 Court Street<br>Brooklyn, NY 11201-6444<br>(718) 222-9729",coffee,10826
40.748919,-73.992541,Starbucks:<br />31st & 7th - New York NY  (W),"370 7th Avenue<br>New York, NY 10001<br>(212) 967-2041",coffee,10827
40.758772,-73.992413,Starbucks:<br />43rd & Ninth - New York NY  (W),"593 Ninth Ave<br>New York, NY 10036<br>(212) 594-7846",coffee,10828
40.7497,-73.992,Starbucks:<br />Penn Station LIRR - New York NY  (W),"1 Penn Plaza Concourse Level<br>New York, NY 10119<br>(212) 736-3206",coffee,10829
40.744007,-73.991963,Starbucks:<br />24th & 6th - New York NY  (W),"750 6th Avenue<br>New York, NY 10010-2710<br>(646) 230-7208",coffee,10830
40.72992,-73.991693,Starbucks:<br />Astor Place - New York NY  (W),"13-25  Astor Place<br>New York, NY 10003<br>(212) 982-3753",coffee,10831
40.692481,-73.991527,Starbucks:<br />Court Street-Brooklyn - Brooklyn NY  (W),"50 Court Street<br>Brooklyn, NY 10021<br>(718) 855-0369",coffee,10832
40.749565,-73.9915,Starbucks:<br />Penn Station LIRR #2 - New York NY  (W),"1 Penn Plaza  Concourse level<br>New York, NY 10119<br>(212) 279-1238",coffee,10833
40.7404,-73.991431,Starbucks:<br />21st & 5th - New York NY  (W),"4 W. 21st Street<br>New York, NY 10010<br>(646) 336-6583",coffee,10834
40.744871,-73.991186,Starbucks:<br />27th & Sixth - New York NY  (W),"776 Avenue of the Americas<br>New York, NY 10001<br>(212) 481-1856",coffee,10835
40.686249,-73.991113,Starbucks:<br />164 Smith St  Bklyn - Brooklyn NY  (W),"164 Smith Street<br>Brooklyn, NY 11231<br>(718) 422-0178",coffee,10836
40.755352,-73.990822,Starbucks:<br />39th and 8th - New York NY  (W),"600 Eighth Ave.<br>New York, NY 10018<br>(212) 997-7337",coffee,10837
40.751429,-73.990764,Starbucks:<br />450 7th Avenue - New York NY  (W),"450 7th Avenue<br>New York, NY 10017<br>(212) 279-1122",coffee,10838
41.144565,-73.990539,Starbucks:<br />New City - New City NY,"83 South Main<br>New City, NY 10956<br>(845) 639-5304",coffee,10839
40.737047,-73.990538,Starbucks:<br />17th and Broadway (41 Union Square - New York NY  (W),"41 Union Square West<br>New York, NY 10003<br>(646) 336-6945",coffee,10840
40.741571,-73.990382,Starbucks:<br />23rd btwn 5th & 6th - New York NY  (W),"14 W. 23rd St<br>New York, NY 10010<br>(212) 367-2050",coffee,10841
40.751719,-73.990186,Starbucks:<br />35th & 7th - New York NY  (W),"462 7th Avenue<br>New York, NY 10018<br>(212) 279-6432",coffee,10842
40.761619,-73.989958,Starbucks:<br />47th & 9th - New York NY  (W),"682 9th Avenue<br>New York, NY 10036<br>(212) 397-2288",coffee,10843
40.719354,-73.98986,Starbucks:<br />Allen & Delancey - New York NY  (W),"80 Delancey Street<br>New York, NY 10002<br>(917) 534-1397",coffee,10844
40.73508,-73.989809,Starbucks:<br />Union Square - New York NY  (W),"10 UNION SQUARE EAST<br>New York, NY 10003<br>(212) 982-8426",coffee,10845
40.619088,-73.989806,Starbucks:<br />65th & 18th Avenue  Bensonhurst - Brooklyn NY  (W),"6423 18th Avenue<br>Brooklyn, NY 11204<br>(718) 234-7160",coffee,10846
40.750703,-73.989787,Starbucks:<br />Macy's 35th Street Balcony - New York NY,"151 W 34th Street<br>New York, NY 10001<br>(212) 564-7178",coffee,10847
40.750703,-73.989787,Starbucks:<br />Macy's 5th Floor - Herald Square - New York NY  (W),"151 W. 34th Street<br>New York, NY 10001<br>(646) 473-1237",coffee,10848
40.750703,-73.989787,Starbucks:<br />Macy's 6th Floor - Herald Square - New York NY  (W),"151 W. 34th Street<br>New York, NY 10001<br>(212) 268-3695",coffee,10849
40.750703,-73.989787,Starbucks:<br />Herald Square- Macy's - New York NY,"151 W. 34th Street<br>New York, NY 10001<br>(212) 564-7021",coffee,10850
40.747897,-73.989202,Starbucks:<br />31st and Sixth Avenue - New York NY  (W),"875 Sixth Ave<br>New York, NY 10001<br>(212) 629-6512",coffee,10851
40.762761,-73.989125,Starbucks:<br />49th & 8th-World Wide Plaza - New York NY  (W),"325 W 49th St<br>New York, NY 10019<br>(212) 765-2205",coffee,10852
40.758128,-73.989113,Starbucks:<br />43rd & 8th - New York NY  (W),"684 Eighth Avenue<br>New York, NY 10036<br>(212) 398-9702",coffee,10853
41.962701,-73.989011,"Starbucks:<br />Kingston  NY - Kingston NY  (D, W)","39 Massa Drive<br>Kingston, NY 12401<br>(845) 336-5304",coffee,10854
40.756798,-73.988719,Starbucks:<br />42nd & Eighth - New York NY  (W),"251 West 42nd Street<br>New York, NY 10036<br>(212) 398-1982",coffee,10855
40.753661,-73.98865,Starbucks:<br />525 Seventh Avenue (New World) - New York NY  (W),"525 7th Avenue<br>New York, NY 10018<br>(212) 869-5273",coffee,10856
40.738087,-73.988213,Starbucks:<br />19th & Park - New York NY  (W),"240 Park Avenue South<br>New York, NY 10003<br>(212) 375-1415",coffee,10857
40.729445,-73.987471,Starbucks:<br />2nd Ave. & 9th Street - New York NY,"145 2nd Avenue<br>New York, NY 10003<br>(212) 780-0027",coffee,10858
40.693948,-73.987212,Starbucks:<br />Polytechnic University  Metro Tech - Brooklyn NY  (W),"6 Metro Tech<br>Brooklyn, NY 11201<br>(718) 522-2396",coffee,10859
40.760515,-73.986974,Starbucks:<br />47th & Eighth - NY NY  (W),"770 Eighth Ave<br>NY, NY 10036<br>(212) 830-9001",coffee,10860
40.740159,-73.986972,Starbucks:<br />23rd & Park - New York NY  (W),"304 Park Avenue South<br>New York, NY 10010<br>(212) 475-9025",coffee,10861
40.745178,-73.986901,Starbucks:<br />261 5th Avenue - New York NY  (W),"261 Fifth Avenue<br>New York, NY 10016<br>(212) 779-1557",coffee,10862
40.752221,-73.986892,Starbucks:<br />1372 Broadway - New York NY  (W),"1372 Broadway<br>New York, NY 10018<br>(212) 921-0827",coffee,10863
40.733946,-73.9867,Starbucks:<br />15th & Third - New York NY  (W),"145 Third Avenue<br>New York, NY 10003<br>(212) 677-7248",coffee,10864
40.755111,-73.986225,Starbucks:<br />41st and Broadway - New York NY  (W),"1460 Broadway<br>New York, NY 10036<br>(212) 869-0191",coffee,10865
40.762181,-73.986212,Starbucks:<br />Worldwide Plaza II - New York NY  (W),"825 Eighth Avenue<br>New York, NY 10019-7416<br>(212) 307-7173",coffee,10866
40.75766,-73.985719,Starbucks:<br />45th & Broadway - New York NY  (W),"1530 Broadway<br>New York, NY 10036<br>(212) 391-2079",coffee,10867
40.581268,-73.985658,"Starbucks:<br />Cropsey Avenue - Brooklyn NY  (D, W)","3035 Cropsey Ave<br>Brooklyn, NY 11214<br>(718) 372-3573",coffee,10868
40.756197,-73.985624,Starbucks:<br />West 43rd and Broadway - New York NY  (W),"1500 Broadway<br>New York, NY 10019<br>(212) 221-7515",coffee,10869
40.763888,-73.98553,Starbucks:<br />52nd Street and 8th Ave - New York NY  (W),"871 8th Avenue<br>New York, NY 10019<br>(212) 246-7699",coffee,10870
40.748266,-73.985311,Starbucks:<br />Empire State Building - New York NY  (W),"350 Fifth Avenue<br>New York, NY 10001<br>(212) 268-5471",coffee,10871
44.287393,-73.985272,Starbucks:<br />Lake Placid  Main St - Lake Placid NY  (W),"90 Main St.<br>Lake Placid, NY 12946<br>(518) 523-1435",coffee,10872
40.747705,-73.985097,Starbucks:<br />33rd Street and 5th Avenue (Old Ban - New York NY  (W),"334 Fifth Ave.<br>New York, NY 10001<br>(212) 279-2960",coffee,10873
40.759806,-73.985066,Starbucks:<br />1585 Broadway (47th) - New York NY  (W),"1585 Broadway<br>New York, NY 10036<br>(212) 541-7515",coffee,10874
40.759123,-73.984927,Starbucks:<br />Marriott Marquis - Lobby - New York NY,"1535 Broadway<br>New York, NY 10036<br>(212) 398-1900",coffee,10875
40.769262,-73.984764,Starbucks:<br />2 Columbus Ave. - New York NY  (W),"2 Columbus Avenue<br>New York, NY 10023<br>(212) 489-6757",coffee,10876
40.767373,-73.98449,Starbucks:<br />57th btwn 8th & 9th - New York NY  (W),"322 West 57th Street<br>New York, NY 10019<br>(212) 399-0714",coffee,10877
40.813647,-73.984474,Starbucks:<br />Edgewater - Edgewater NJ  (W),"457 River Road<br>Edgewater, NJ 07020<br>(201) 945-5343",coffee,10878
40.754894,-73.98395,Starbucks:<br />42nd & 6th - New York NY  (W),"1100 Avenue of the Americas<br>New York, NY 10036<br>(212) 398-4508",coffee,10879
40.760878,-73.9839,Starbucks:<br />49th & 7th - New York NY  (W),"750 Seventh Avenue<br>New York, NY 10019<br>(212) 974-0032",coffee,10880
40.744251,-73.983754,Starbucks:<br />29th & Park-Park Ave. South - New York NY  (W),"424 Park Avenue South<br>New York, NY 10016<br>(212) 725-0637",coffee,10881
40.749076,-73.983693,Starbucks:<br />35th & 5th - NY NY  (W),"373 5th Avenue<br>NY, NY 10016<br>(212) 213-5363",coffee,10882
40.762434,-73.983364,Starbucks:<br />1656 Broadway - New York NY  (W),"1656 Broadway<br>New York, NY 10019<br>(212) 397-7124",coffee,10883
40.7388,-73.983186,Starbucks:<br />23rd & 3rd - New York NY  (W),"296-300 Third Avenue<br>New York, NY 10010<br>(212) 598-9651",coffee,10884
40.767363,-73.982908,Starbucks:<br />58th & 8th - New York NY  (W),"4 Columbus Circle<br>New York, NY 10019<br>(212) 265-0658",coffee,10885
40.771376,-73.982709,Starbucks:<br />63rd & Broadway - New York NY  (W),"1889 Broadway<br>New York, NY 10023<br>(212) 245-1362",coffee,10886
40.748917,-73.982683,Starbucks:<br />36th and Madison - New York NY  (W),"200 Madison Avenue<br>New York, NY 10016<br>(212) 684-6873",coffee,10887
40.769196,-73.982576,Starbucks:<br />60th & Broadway-II - New York NY  (W),"1841 Broadway<br>New York, NY 10023<br>(212) 307-0162",coffee,10888
41.014282,-73.982533,Starbucks:<br />Old Tappan - Old Tappan NJ  (W),"216 Old Tappan Road<br>Old Tappan, NJ 07675<br>(201) 722-1132",coffee,10889
40.757931,-73.982518,Starbucks:<br />NHL store @ 47th & 6th - New York NY  (W),"1185 Avenue of the Americas<br>New York, NY 10020<br>(212) 730-7645",coffee,10890
40.764275,-73.982361,Starbucks:<br />54th & Broadway - New York NY  (W),"1710 Broadway<br>New York, NY 10019<br>(212) 245-0761",coffee,10891
40.777463,-73.982237,Starbucks:<br />70th & Broadway - New York NY  (W),"2045 Broadway<br>New York, NY 10023<br>(212) 496-1551",coffee,10892
40.756831,-73.982213,Starbucks:<br />45th St. & Sixth Ave. - New York NY  (W),"1166 Avenue of the Americas<br>New York, NY 10036-6712<br>(212) 354-3730",coffee,10893
40.765219,-73.982025,Starbucks:<br />Limited Brands-NYC - New York NY,"1740 Broadway<br>New York, NY 10019",coffee,10894
40.774009,-73.981472,Starbucks:<br />Columbus @ 67th - New York NY  (W),"152 - 154 Columbus Avenue<br>New York, NY 10023-5921<br>(212) 721-0470",coffee,10895
40.732903,-73.98136,Starbucks:<br />17th & First (Stuyvesant Town) - New York NY  (W),"286 First Avenue<br>New York, NY 10003<br>(212) 353-1214",coffee,10896
40.746777,-73.981204,Starbucks:<br />East 34th and Park - New York NY  (W),"3 Park Avenue<br>New York, NY 10017<br>(212) 725-9469",coffee,10897
40.764744,-73.981202,Starbucks:<br />West 55th & 7th - New York NY  (W),"870 7th Avenue<br>New York, NY 10019<br>(212) 586-2142",coffee,10898
40.781078,-73.981167,Starbucks:<br />2138 Broadway - New York NY  (W),"2140 Broadway<br>New York, NY 10023<br>(212) 580-1141",coffee,10899
40.761829,-73.981141,Starbucks:<br />52nd & Seventh - New York NY  (W),"156 W 52nd St<br>New York, NY 10019<br>(212) 581-6410",coffee,10900
40.760716,-73.979809,Starbucks:<br />1290 Ave. of the Americas - New York NY  (W),"1290 6th Ave<br>New York, NY 10104<br>(212) 977-4861",coffee,10901
40.755363,-73.979491,Starbucks:<br />545 Fifth Ave. - New York NY  (W),"545 Fifth Ave.<br>New York, NY 10017<br>(212) 687-1026",coffee,10902
40.751758,-73.979465,Starbucks:<br />41st & Madison - New York NY  (W),"295 Madison Avenue<br>New York, NY 10017<br>(212) 922-9078",coffee,10903
40.758956,-73.979464,Starbucks:<br />Rockefeller Center Concourse - New York NY  (W),"30 Rockefeller Plaza<br>New York, NY 10112<br>(212) 586-0911",coffee,10904
40.758956,-73.979464,Starbucks:<br />Rockefeller Center Subway - New York NY  (W),"30 Rockefeller Plaza<br>New York, NY 10020<br>(212) 397-7950",coffee,10905
40.75076,-73.979376,Starbucks:<br />39th & Park - New York NY  (W),"90 Park Ave<br>New York, NY 10016<br>(212) 661-5489",coffee,10906
40.753239,-73.979139,Starbucks:<br />330 Madison - New York NY  (W),"330 Madison Ave<br>New York, NY 10017<br>(212) 682-1880",coffee,10907
40.784972,-73.978987,Starbucks:<br />Broadway @ 81st - New York NY  (W),"2252 Broadway<br>New York, NY 10024<br>(212) 721-4157",coffee,10908
40.762269,-73.9789,Starbucks:<br />Hilton New York Marketplace - New York NY,"1335 Avenue of the Americas<br>New York, NY 10019<br>(212) 261-5772",coffee,10909
40.765025,-73.978886,Starbucks:<br />57th & Seventh - New York NY  (W),"142 W. 57th Street<br>New York, NY 10019<br>(646) 710-1906",coffee,10910
40.753875,-73.978856,Starbucks:<br />Madison & 44th - New York NY  (W),"340 Madison Avenue<br>New York, NY 10017<br>(212) 867-0928",coffee,10911
40.764112,-73.978835,Starbucks:<br />120 W. 56th - New York NY  (W),"120 W. 56th Street<br>New York, NY 10019<br>(212) 262-9273",coffee,10912
40.762089,-73.978834,Starbucks:<br />53rd & Sixth - New York NY  (W),"1330 6th Ave.<br>New York, NY 10019<br>(212) 969-9066",coffee,10913
40.762837,-73.97849,Starbucks:<br />1345 Ave. of the Americas Acquisiti - New York NY  (W),"1345 6th Ave<br>New York, NY 10105<br>(212) 265-8610",coffee,10914
40.777985,-73.978352,Starbucks:<br />73rd & Columbus - New York NY  (W),"267-275 Columbus Ave<br>New York, NY 10023<br>(212) 579-7834",coffee,10915
40.753895,-73.977921,Starbucks:<br />335 Madison Ave. - New York NY  (W),"335 Madison Avenue<br>New York, NY 10017<br>(212) 370-3510",coffee,10916
40.684422,-73.977674,Starbucks:<br />Atlantic Terminal (UCO) - Brooklyn NY  (W),"139 Flatbush Ave<br>Brooklyn, NY 11217<br>(718) 789-3418",coffee,10917
40.763672,-73.977652,Starbucks:<br />W. 56th & 6th - New York NY  (W),"1380 Sixth Avenue<br>New York, NY 10019<br>(212) 977-1382",coffee,10918
40.672047,-73.977642,Starbucks:<br />Park Slope:164 7th Avenue  Brooklyn - Brooklyn NY  (W),"166 7th Avenue<br>Brooklyn, NY 11215<br>(718) 369-3098",coffee,10919
40.751711,-73.977385,Starbucks:<br />42nd & Park - New York NY  (W),"125 Park Ave<br>New York, NY 10017<br>(212) 557-2718",coffee,10920
40.753211,-73.977258,Starbucks:<br />Grand Central Station 2 - New York NY  (W),"7800 Grand Central Station<br>New York, NY 10017<br>(212) 370-4161",coffee,10921
40.764712,-73.976957,Starbucks:<br />Sixth & 58th - New York NY  (W),"1411 Sixth Avenue<br>New York, NY 10019<br>(212) 664-1572",coffee,10922
40.779973,-73.976943,Starbucks:<br />76th & Columbus - New York NY  (W),"338 Columbus Avenue<br>New York, NY 10023<br>(646) 505-1106",coffee,10923
40.750505,-73.976773,Starbucks:<br />40th & Lexington (360 Lex) - New York NY  (W),"360 Lexington Avenue<br>New York, NY 10017-6502<br>(212) 953-1662",coffee,10924
40.743524,-73.976756,Starbucks:<br />32nd @ 2nd Ave. - New York NY  (W),"585 2nd Avenue<br>New York, NY 10016<br>(212) 684-1299",coffee,10925
40.759237,-73.976668,Starbucks:<br />575 Fifth Avenue - New York NY  (W),"575 Fifth Avenue<br>New York, NY 10036<br>(212) 490-3189",coffee,10926
40.754718,-73.976017,Starbucks:<br />45th & Park Avenue - New York NY  (W),"230 Park Avenue<br>New York, NY 10169<br>(212) 681-9407",coffee,10927
40.756962,-73.975905,Starbucks:<br />49th & Madison - New York NY  (W),"425 Madison Avenue<br>New York, NY 10017<br>(212) 644-9462",coffee,10928
40.750784,-73.975582,Starbucks:<br />150 E. 42nd Street - New York NY  (W),"150 E. 42nd Street<br>New York, NY 10017<br>(212) 949-4122",coffee,10929
40.789452,-73.975439,Starbucks:<br />Broadway btwn 87th & 88th - New York NY  (W),"2394 Broadway<br>New York, NY 10024<br>(212) 595-3404",coffee,10930
40.7557,-73.975218,Starbucks:<br />JP Morgan Chase - NYC/Park Ave - New York NY,"270 Park Ave.<br>New York, NY 10017<br>(212) 270-9089",coffee,10931
40.753223,-73.974981,Starbucks:<br />450 Lexington Ave. - New York NY  (W),"450 Lexington Avenue<br>New York, NY 10017<br>(212) 682-5139",coffee,10932
40.86374,-73.97497,Starbucks:<br />Fort Lee  Route 4 E - Fort Lee NJ  (D),"2215 SR-4 East<br>Fort Lee, NJ 07024<br>(201) 592-0765",coffee,10933
40.750126,-73.974898,Starbucks:<br />41st & 3rd - New York NY  (W),"639 3rd Avenue<br>New York, NY 10017<br>(212) 973-1376",coffee,10934
40.756441,-73.974788,Starbucks:<br />48th & Park - New York NY  (W),"280 Park Avenue<br>New York, NY 10017<br>(212) 573-9869",coffee,10935
40.783555,-73.974333,Starbucks:<br />81st & Columbus - New York NY  (W),"444 Columbus Avenue<br>New York, NY 10024<br>(212) 769-2296",coffee,10936
40.758141,-73.974272,Starbucks:<br />51st between Park & Madison - NY NY  (W),"45 E. 51st Street<br>NY, NY 10022<br>(212) 688-8834",coffee,10937
40.762556,-73.974238,Starbucks:<br />Trump Tower - New York NY  (W),"725 5th Avenue<br>New York, NY 10022<br>(212) 421-7154",coffee,10938
40.756751,-73.974002,Starbucks:<br />Waldorf-Astoria - New York NY,"301 Park Ave<br>New York, NY 10022-6897<br>(212) 872-4844",coffee,10939
40.754978,-73.973458,Starbucks:<br />48th & Lexington - New York NY  (W),"511 Lexington Avenue<br>New York, NY 10017<br>(212) 486-1964",coffee,10940
40.750069,-73.973393,Starbucks:<br />42nd & Second - New York NY  (W),"220 East 42nd St<br>New York, NY 10017<br>(212) 867-1264",coffee,10941
40.751586,-73.973319,Starbucks:<br />43rd St & Third Ave - New York NY  (W),"685 Third Avenue<br>New York, NY 10017<br>(646) 865-1250",coffee,10942
40.761239,-73.97312,Starbucks:<br />SONY - New York NY  (W),"550 Madison Avenue<br>New York, NY 10022<br>(212) 833-6102",coffee,10943
40.792685,-73.973081,Starbucks:<br />93rd and Broadway - New York NY  (W),"2498 Broadway<br>New York, NY 10025<br>(917) 441-1643",coffee,10944
40.793673,-73.973031,Starbucks:<br />95th & Broadway - New York NY  (W),"2521 Broadway<br>New York, NY 10025<br>(212) 316-0374",coffee,10945
40.756861,-73.972635,Starbucks:<br />50th & Lexington - New York NY  (W),"560 Lexington Avenue<br>New York, NY 10022<br>(212) 751-2937",coffee,10946
40.75907,-73.972621,Starbucks:<br />Park Avenue Plaza - New York NY,"55 E 53rd St<br>New York, NY 10022<br>(212) 750-7140",coffee,10947
40.786544,-73.972143,Starbucks:<br />86th & Columbus - New York NY  (W),"540 Columbus Avenue<br>New York, NY 10024<br>(212) 496-4139",coffee,10948
40.753935,-73.971475,Starbucks:<br />48th & 3rd - New York NY  (W),"757 Third Avenue<br>New York, NY 10017<br>(212) 715-9884",coffee,10949
40.84915,-73.970889,Starbucks:<br />Fort Lee #2 - Fort Lee NJ  (W),"1605 Lemoine Ave.<br>Fort Lee, NJ 07024<br>(201) 461-7229",coffee,10950
40.757868,-73.970744,Starbucks:<br />52nd & Lexington - New York NY  (W),"599 Lexington<br>New York, NY 10022<br>(212) 754-1864",coffee,10951
40.758856,-73.970671,Starbucks:<br />53rd & Lexington - New York NY  (W),"630 Lexington Ave<br>New York, NY 10022<br>(212) 521-8075",coffee,10952
40.795974,-73.970376,Starbucks:<br />98th & Broadway - New York NY  (W),"2600 Broadway<br>New York, NY 10025<br>(212) 316-9401",coffee,10953
40.759594,-73.970093,Starbucks:<br />55th & Lexington - New York NY  (W),"655 Lexington Avenue<br>New York, NY 10022<br>(212) 308-5717",coffee,10954
40.760981,-73.970009,Starbucks:<br />57th & Lexington - New York NY  (W),"116 E. 57th Street<br>New York, NY 10022<br>(212) 486-1632",coffee,10955
40.761355,-73.969395,Starbucks:<br />135 E 57 Street (New World) - New York NY,"135 East 57th Street<br>New York, NY 10022<br>(212) 935-1866",coffee,10956
40.755088,-73.968718,Starbucks:<br />50th & Second - New York NY  (W),"943 Second Avenue<br>New York, NY 10022<br>(212) 715-0752",coffee,10957
40.798902,-73.968568,Starbucks:<br />103rd & Broadway - New York NY  (W),"2690 Broadway<br>New York, NY 10025<br>(212) 531-8204",coffee,10958
40.761756,-73.968244,Starbucks:<br />Bloomberg Building - New York NY  (W),"731 Lexington Avenue<br>New York, NY 10022<br>(212) 644-0692",coffee,10959
40.804749,-73.96642,Starbucks:<br />111th & Broadway - New York NY  (W),"2853 Broadway<br>New York, NY 10025<br>(212) 280-7268",coffee,10960
40.856366,-73.966211,Starbucks:<br />A & P - Fort Lee #479 - Fort Lee NJ,"2160 Lemoine Ave<br>Fort Lee, NJ 07024<br>(201) 346-1188",coffee,10961
40.76252,-73.965869,Starbucks:<br />Third & 60th - New York NY  (W),"1021 Third Avenue<br>New York, NY 10021<br>(212) 486-6764",coffee,10962
40.807124,-73.964973,Starbucks:<br />B'way & 114 Street (New World) - New York NY  (W),"2929 Broadway<br>New York, NY 10027<br>(212) 932-0300",coffee,10963
40.765941,-73.963701,Starbucks:<br />Third @ 66th - New York NY  (W),"1128 Third Avenue<br>New York, NY 10021<br>(212) 472-6535",coffee,10964
40.760359,-73.961407,Starbucks:<br />60th & First - New York NY  (W),"1102 1st Ave<br>New York, NY 10021<br>(212) 688-9118",coffee,10965
40.577956,-73.961219,Starbucks:<br />Brighton Beach - Brooklyn NY  (W),"607 Brighton Beach Avenue<br>Brooklyn, NY 11235<br>(718) 934-3211",coffee,10966
40.972592,-73.96103,Starbucks:<br />Closter - Closter NJ  (W),"234 Closter Dock Road<br>Closter, NJ 07624<br>(201) 750-3555",coffee,10967
